BoroughCode,HouseNumber,StreetName,ZipCode
MANHATTAN,1326,SAINT NICHOLAS AVENUE,10033
BROOKLYN,1907,KINGS HWY,11229
MANHATTAN,100,W 83RD ST,10024
MANHATTAN,2286,7TH AVE,10030
QUEENS,533,BEACH 126TH ST,11694
BROOKLYN,222,WYCKOFF AVENUE,11237
MANHATTAN,1670,3RD AVE,10128
MANHATTAN,3,EAST   44 STREET,10017
BRONX,1230,CASTLE HILL AVE,10462
BROOKLYN,948,MANHATTAN AVENUE,11222
MANHATTAN,10,MORTON ST,10014
MANHATTAN,66,3RD AVE,10003
MANHATTAN,1100,AVENUE OF AMERICAS,10036
MANHATTAN,994,COLUMBUS AVENUE,10025
BROOKLYN,1738,BATH AVE,11214
BROOKLYN,203,CHURCH AVENUE,11218
MANHATTAN,235,WEST   46 STREET,10036
BRONX,2823,MIDDLETOWN ROAD,10461
MANHATTAN,55,ST. NICHOLAS AVENUE,10026
QUEENS,86-13,NORTHERN BOULEVARD,11372
MANHATTAN,555,EAST 90TH ST,10128
BROOKLYN,6612,AVE U,11234
BROOKLYN,663,3 AVENUE,11232
QUEENS,4818,NORTHERN BOULEVARD,11101
MANHATTAN,150,EAST   44 STREET,10017
QUEENS,2210,39 AVENUE,11101
BROOKLYN,444,MOTHER GASTON BLVD,11212
BROOKLYN,1108,CORTELYOU RD,11218
BROOKLYN,1497,MYRTLE AVENUE,11237
MANHATTAN,3341,BROADWAY,10031
BRONX,1545A,WESTCHESTER AVENUE,10472
QUEENS,8626,ROOSEVELT AVE,11372
MANHATTAN,162,E 25TH ST,10010
BROOKLYN,279,BUTLER ST,11217
BROOKLYN,178,BROADWAY,11211
MANHATTAN,1758,BROADWAY,10019
BROOKLYN,101,RALPH AVE,11221
MANHATTAN,550,3RD AVE,10016
MANHATTAN,265,WEST   23 STREET,10011
QUEENS,11000,ROCKAWAY BOULEVARD,11420
MANHATTAN,20,E 60TH ST,10022
MANHATTAN,340,AMSTERDAM AVENUE,10024
MANHATTAN,1280,AMSTERDAM AVENUE,10027
MANHATTAN,935,8 AVENUE,10019
BROOKLYN,367,KNICKERBOCKER AVE,11237
QUEENS,18130,UNION TPKE,11365
MANHATTAN,3369,BROADWAY,10031
MANHATTAN,647,9 AVENUE,10036
QUEENS,4229,BELL BLVD,11361
BROOKLYN,6814,4TH AVE,11220
BROOKLYN,2212,AVENUE X,11235
QUEENS,4540,BELL BLVD,11361
QUEENS,4745,VERNON BOULEVARD,11101
MANHATTAN,1,WORLD FINANCIAL CENTER,10281
BROOKLYN,950,3 AVENUE,11232
MANHATTAN,230,WEST    4 STREET,10014
STATEN ISLAND,4212,HYLAN BOULEVARD,10308
BROOKLYN,485,MORGAN AVE,11222
QUEENS,3018B,ASTORIA BLVD,11102
MANHATTAN,419,E 70TH ST,10021
MANHATTAN,346,EAST   92 STREET,10128
BROOKLYN,2108,FLATBUSH AVENUE,11234
QUEENS,4718,VERNON BOULEVARD,11101
QUEENS,7103,GRAND AVE,11378
QUEENS,1,JFK INTL AIRPORT BLVD,11430
QUEENS,5321,METROPOLITAN AVE,11385
MANHATTAN,109,1ST AVE,10003
MANHATTAN,60,E 8TH ST,10003
MANHATTAN,626,11 AVENUE,10036
MANHATTAN,114,4 AVENUE,10003
MANHATTAN,265,LAFAYETTE STREET,10012
BROOKLYN,586,NOSTRAND AVENUE,11216
QUEENS,17115,NORTHERN BOULEVARD,11358
BROOKLYN,140,WILSON AVE,11237
BRONX,1504,WESTCHESTER AVE,10472
QUEENS,4519,28 AVENUE,11103
MANHATTAN,683,BROADWAY,10012
BROOKLYN,2811,CROPSEY AVE,11214
MANHATTAN,1,DELANCEY STREET,10002
MANHATTAN,3668,BROADWAY,10031
BROOKLYN,4823,8 AVENUE,11220
MANHATTAN,1214,BROADWAY,10001
QUEENS,9359,183RD ST,11423
QUEENS,0,LAGUARDIA AIRPORT,11369
MANHATTAN,230,WEST   54 STREET,10019
BROOKLYN,8925,AVENUE D,11236
MANHATTAN,807,8TH AVE,10019
BROOKLYN,50,LINCOLN RD,11225
QUEENS,11518,LEFFERTS BLVD,11420
QUEENS,4238,BELL BOULEVARD,11361
MANHATTAN,345,GREENWICH STREET,10013
MANHATTAN,145,WEST 44 STREET,10036
MANHATTAN,34,EAST    4 STREET,10003
BROOKLYN,262,9 STREET,11215
BRONX,3533,JOHNSON AVENUE,10463
MANHATTAN,510,WEST  207 STREET,10034
BROOKLYN,107,3 AVENUE,11217
MANHATTAN,1518,AMSTERDAM AVE,10031
MANHATTAN,1377,6TH AVE,10019
MANHATTAN,371,7 AVENUE,10001
QUEENS,3710,114 STREET,11368
BRONX,2483,ARTHUR AVENUE,10458
BROOKLYN,52,WILLOUGHBY ST,11201
BROOKLYN,4706,AVENUE N,11234
BRONX,5501,BROADWAY,10463
QUEENS,7521,31 AVENUE,11370
MANHATTAN,322,COLUMBUS AVE,10023
MANHATTAN,1384,BROADWAY,10018
MANHATTAN,6,SAINT JOHNS LN,10013
BROOKLYN,354,CORNELIA STREET,11237
QUEENS,12701,MERRICK BLVD,11434
MANHATTAN,7,EAST 48 STREET,10017
BRONX,36,WEST FORDHAM ROAD,10468
QUEENS,23107,MERRICK BOULEVARD,11413
MANHATTAN,1,W 8TH ST,10011
MANHATTAN,2896,BROADWAY,10025
MANHATTAN,115,EAST   60 STREET,10022
QUEENS,10316,ROOSEVELT AVE,11368
BROOKLYN,141,LAWRENCE ST,11201
MANHATTAN,1785-1787,LEXINGTON AVENUE,10029
MANHATTAN,218,EAST    9 STREET,10003
MANHATTAN,45,WEST   81 STREET,10024
BROOKLYN,2926,FORT HAMILTON PARKWAY,11218
QUEENS,7100,GRAND AVENUE,11378
MANHATTAN,1,PENN PLZ CONCOURSE LEVEL,10119
QUEENS,25507,NORTHERN BOULEVARD,11362
QUEENS,13,STATION SQUARE,11375
MANHATTAN,261,CANAL ST,10013
BRONX,921,EAST TREMONT AVENUE,10460
BRONX,58,METROPOLITAN OVAL,10462
BRONX,4564,WHITE PLAINS ROAD,10470
BROOKLYN,5100,KINGS PLZ,11234
MANHATTAN,145,WEST   55 STREET,10019
MANHATTAN,216,3RD AVE,10003
MANHATTAN,817,2ND AVE,10017
BRONX,2431,JEROME AVENUE,10468
MANHATTAN,2155,2ND AVE,10029
MANHATTAN,93,1 AVENUE,10003
STATEN ISLAND,755,TARGEE ST,10304
BRONX,640,MELROSE AVENUE,10455
MANHATTAN,2581,BROADWAY,10025
MANHATTAN,25,PARK PL,10007
MANHATTAN,20,7 AVENUE SOUTH,10014
QUEENS,11623,JAMAICA AVE,11418
BROOKLYN,486,METROPOLITAN AVE,11211
QUEENS,3761,103RD ST,11368
MANHATTAN,705,9TH AVE,10019
QUEENS,15619,NORTHERN BLVD,11354
MANHATTAN,75,9 AVENUE,10011
BROOKLYN,287,AVENUE U,11223
QUEENS,8521,126TH ST,11415
MANHATTAN,153,ESSEX STREET,10002
QUEENS,5533,MYRTLE AVE,11385
MANHATTAN,2046,7TH AVE,10027
MANHATTAN,201,ALLEN ST,10002
MANHATTAN,312,W 37TH ST,10018
BRONX,3178,BAINBRIDGE AVE,10467
QUEENS,15051,NORTHERN BOULEVARD,11354
BROOKLYN,769,GRAND ST,11211
MANHATTAN,603,WEST  168 STREET,10032
MANHATTAN,171,WEST   23 STREET,10011
BROOKLYN,244,UTICA AVENUE,11213
QUEENS,0,JFK INTERNATIONAL AIRPORT,11430
BROOKLYN,7704,18 AVENUE,11214
MANHATTAN,15,W 28TH ST,10001
BROOKLYN,9625,AVENUE L,11236
BRONX,1381,EAST GUNHILL ROAD,10469
MANHATTAN,121,DIVISION ST,10002
BROOKLYN,622,METROPOLITAN AVE,11211
MANHATTAN,63,WEST 38TH STREET,10018
QUEENS,6908,MYRTLE AVENUE,11385
BRONX,263,E GUN HILL RD,10467
QUEENS,3320,BROADWAY,11106
BRONX,4759B,WHITE PLAINS ROAD,10470
BROOKLYN,85,NORTH    3 STREET,11249
BROOKLYN,2120,86TH ST,11214
BROOKLYN,2623,ATLANTIC AVE,11207
BRONX,1299,BOSTON RD,10456
QUEENS,5917,ROOSEVELT AVE,11377
BRONX,2367,GRAND CONCOURSE,10468
QUEENS,8325,BROADWAY,11373
QUEENS,4437,DOUGLASTON PARKWAY,11363
MANHATTAN,3508,BROADWAY,10031
MANHATTAN,1515,BROADWAY,10036
MANHATTAN,165,E 33RD ST,10016
BROOKLYN,7504,13 AVENUE,11228
QUEENS,11000,ROCKAWAY BOULEVARD,11420
BRONX,51,EAST  170 STREET,10452
BROOKLYN,2,WYCKOFF AVE,11237
QUEENS,9426,ROOSEVELT AVE,11372
BROOKLYN,482,UNION AVE,11211
MANHATTAN,176,2ND AVE,10003
QUEENS,2358,BELL BOULEVARD,11360
BRONX,2576,THIRD AVE,10454
MANHATTAN,581,HUDSON STREET,10014
MANHATTAN,689,8TH AVE,10036
BROOKLYN,4807,8 AVENUE,11220
MANHATTAN,143,MOTT STREET,10013
BRONX,1135C,MORRIS PARK AVE,10461
MANHATTAN,240,EAST    9 STREET,10003
QUEENS,9507,57 AVENUE,11368
QUEENS,4106,149TH PL,11355
BRONX,2467,GRAND CONCOURSE,10468
STATEN ISLAND,738,FOREST AVENUE,10310
MANHATTAN,1822,AMSTERDAM AVENUE,10031
MANHATTAN,295,LAFAYETTE ST,10012
BROOKLYN,736,NOSTRAND AVENUE,11216
BROOKLYN,5609,7TH AVE,11220
MANHATTAN,28,W 44TH ST,10036
BRONX,2605,WEBSTER AVE,10458
BROOKLYN,523,EVERGREEN AVE,11221
QUEENS,7518,ROOSEVELT AVENUE,11372
QUEENS,3406,36 AVENUE,11106
QUEENS,8959,164 STREET,11432
STATEN ISLAND,960,BLOOMINGDALE ROAD,10309
QUEENS,133-18,GUY R BREWER BLVD,11434
MANHATTAN,375,3RD AVE,10016
BRONX,599,EAST 184 STREET,10458
MANHATTAN,102,BOWERY,10013
MANHATTAN,256,W 15TH ST,10011
MANHATTAN,49,W 20TH ST,10011
QUEENS,13335,ROOSEVELT AVE,11354
BROOKLYN,8401,3RD AVE,11209
MANHATTAN,357,W 49TH ST,10019
BROOKLYN,201,MOORE ST,11206
QUEENS,21521,JAMAICA AVE,11428
BROOKLYN,6013,7TH AVENUE,11220
STATEN ISLAND,319,CLAWSON STREET,10306
MANHATTAN,2839,FREDERICK DOUGLAS BOULEVARD,10039
MANHATTAN,9,PENN PLAZA,10001
MANHATTAN,2,W 32ND ST,10001
MANHATTAN,14,ELIZABETH STREET,10013
MANHATTAN,2707,BROADWAY,10025
MANHATTAN,222,THOMPSON STREET,10012
BROOKLYN,6,WYCKOFF AVENUE,11237
BRONX,1889,BRUCKNER BOULEVARD,10472
MANHATTAN,363,3RD AVE,10016
BROOKLYN,850,E NEW YORK AVE,11203
STATEN ISLAND,1032,CASTLETON AVENUE,10310
BROOKLYN,395,NOSTRAND AVE,11216
BRONX,1322,E GUN HILL RD,10469
BRONX,1200,WATERS PL,10461
QUEENS,14921A,41 AVENUE,11355
QUEENS,12006,LIBERTY AVENUE,11419
BROOKLYN,73,7 AVENUE,11217
BROOKLYN,135,KINGSTON AVENUE,11213
BRONX,3260,JOHNSON AVE,10463
STATEN ISLAND,4300,AMBOY ROAD,10312
BROOKLYN,323,SMITH ST,11231
BROOKLYN,4002,3RD AVE,11232
STATEN ISLAND,879,FOREST AVENUE,10310
BRONX,1776,EASTCHESTER RD,10461
MANHATTAN,73,2ND AVE,10003
MANHATTAN,341,LENOX AVENUE,10027
MANHATTAN,325,WEST   57 STREET,10019
BROOKLYN,284,KINGS HWY,11223
QUEENS,4324,91ST PL,11373
MANHATTAN,94,EAST    7 STREET,10009
QUEENS,5376,65TH PL,11378
MANHATTAN,37B,ALLEN STREET,10002
MANHATTAN,1750,2ND AVE,10128
MANHATTAN,730,3 AVENUE,10017
QUEENS,4006,70 STREET,11377
BROOKLYN,139,FLATBUSH AVE,11217
QUEENS,4516,QUEENS BOULEVARD,11104
BRONX,5,EAST  208 STREET,10467
BROOKLYN,2914,STILLWELL AVE,11224
MANHATTAN,605,W 42ND ST,10036
BROOKLYN,752,UNION STREET,11215
BROOKLYN,222,DUFFIELD ST,11201
BROOKLYN,696,WASHINGTON AVE,11238
MANHATTAN,12,JOHN STREET,10038
MANHATTAN,134,E 27TH ST,10016
MANHATTAN,19,8TH AVE,10014
BROOKLYN,332,CENTRAL AVE,11221
QUEENS,12023,ATLANTIC AVENUE,11418
MANHATTAN,1089,2ND AVE,10022
QUEENS,3804,BROADWAY,11103
QUEENS,9015,QUEENS BLVD,11373
MANHATTAN,603,WEST  168 STREET,10032
MANHATTAN,203,MOTT STREET,10012
STATEN ISLAND,4906,ARTHUR KILL RD,10309
MANHATTAN,30,MULBERRY ST,10013
MANHATTAN,215,E 4TH ST,10009
QUEENS,877,WYCKOFF AVENUE,11385
QUEENS,13335,ROOSEVELT AVE,11354
QUEENS,12701,MERRICK BLVD,11434
MANHATTAN,2884,BROADWAY,10025
MANHATTAN,818,10 AVE,10019
MANHATTAN,33,UNION SQ W,10003
MANHATTAN,251,WEST   55 STREET,10019
MANHATTAN,48,W. 27TH STREET,10001
BROOKLYN,208,LIVINGSTON ST,11201
BRONX,3209,WESTCHESTER AVENUE,10461
QUEENS,7614,JAMAICA AVENUE,11421
BROOKLYN,7721,5TH AVE,11209
BRONX,1790,EASTCHESTER RD,10461
BROOKLYN,5919,7 AVENUE,11220
QUEENS,16028,NORTHERN BOULEVARD,11358
BROOKLYN,1703,AVENUE U,11229
QUEENS,13209,14 AVENUE,11356
MANHATTAN,60,E 41ST ST,10017
QUEENS,6526,METROPOLITAN AVE,11379
MANHATTAN,1,BATTERY PARK PLAZA,10004
BROOKLYN,1788,SHEEPSHEAD BAY RD,11235
BROOKLYN,74,WYTHE AVENUE,11249
MANHATTAN,120,E 34TH ST,10016
QUEENS,4504,QUEENS BLVD,11104
MANHATTAN,172,E 106TH ST,10029
BROOKLYN,471A,5TH AVE,11215
BROOKLYN,736,NOSTRAND AVENUE,11216
MANHATTAN,236,WEST   52 STREET,10019
MANHATTAN,53,W 35TH ST,10001
BROOKLYN,260,COURT STREET,11231
BROOKLYN,1037,FLUSHING AVENUE,11237
BROOKLYN,780,WASHINGTON AVENUE,11238
MANHATTAN,88,2 AVENUE,10003
MANHATTAN,344,3RD AVENUE,10010
BRONX,905,WHITE PLAINS RD,10473
MANHATTAN,71,CLINTON ST,10002
MANHATTAN,1873,2ND AVE,10029
BRONX,4124A,WHITE PLAINS ROAD,10466
QUEENS,9118,BEACH CHANNEL DR,11693
BROOKLYN,5002,5TH AVE,11220
MANHATTAN,101,MAIDEN LN,10038
BRONX,941,INTERVALE AVENUE,10459
MANHATTAN,1381,MADISON AVENUE,10029
QUEENS,2306,JACKSON AVE,11101
MANHATTAN,250,PARK AVENUE SOUTH,10003
QUEENS,8402,COOPER AVENUE,11385
QUEENS,2112,36TH AVENUE,11106
MANHATTAN,132,EAST   39 STREET,10016
QUEENS,5210,CENTER BLVD,11101
MANHATTAN,10,MURRAY ST,10007
STATEN ISLAND,209,PORT RICHMOND AVE,10302
MANHATTAN,90,W 3RD ST,10012
MANHATTAN,1693,AMSTERDAM AVENUE,10031
MANHATTAN,200,PARK AVENUE,10017
QUEENS,8408A,BROADWAY,11373
QUEENS,4706,GREENPOINT AVE,11104
BRONX,870,HUNTS POINT AVE,10474
MANHATTAN,1550,1 AVENUE,10028
BRONX,3260,JOHNSON AVE,10463
MANHATTAN,315,AUDUBON AVE,10033
QUEENS,21161,JAMAICA AVENUE,11428
BROOKLYN,445,ALBEE SQUARE WEST,11201
MANHATTAN,822,AVENUE OF THE AMERICAS,10001
QUEENS,4024,COLLEGE POINT BOULEVARD,11354
QUEENS,2707,43RD AVE,11101
MANHATTAN,95,MACDOUGAL ST,10012
MANHATTAN,488,AMSTERDAM AVENUE,10024
BROOKLYN,1026,CONEY ISLAND AVE,11230
MANHATTAN,647,9 AVENUE,10036
BRONX,839,PROSPECT AVE,10459
QUEENS,3561,VERNON BLVD,11106
BROOKLYN,1019,SURF AVE,11224
BROOKLYN,6004,8 AVENUE,11220
QUEENS,20311,NORTHERN BOULEVARD,11361
BRONX,3035,CROSS BRONX EXPWY,10465
MANHATTAN,387,8TH AVE,10001
BROOKLYN,700,MANHATTAN AVENUE,11222
BROOKLYN,1650,BEDFORD AVE,11225
MANHATTAN,678,6 AVENUE,10010
MANHATTAN,1,LITTLE WEST 12 STREET,10014
MANHATTAN,94,CHAMBERS ST,10007
MANHATTAN,310,2 AVENUE,10003
MANHATTAN,145,AVENUE C,10009
BRONX,1,EAST 161 STREET,10451
QUEENS,16424,CROSSBAY BLVD,11414
MANHATTAN,600,LEXINGTON AVENUE,10022
QUEENS,16302,CROSS BAY BOULEVARD,11414
MANHATTAN,283,PLEASANT AVENUE,10029
QUEENS,4520,SKILLMAN AVENUE,11104
BROOKLYN,524,NEW LOTS AVE,11207
MANHATTAN,117,WEST   57 STREET,10019
MANHATTAN,163,W 29TH ST,10001
BROOKLYN,282,NOSTRAND AVE,11205
MANHATTAN,464,AVENUE OF THE AMERICAS,10011
BROOKLYN,3019,WEST   12 STREET,11224
QUEENS,4502,30 AVENUE,11103
MANHATTAN,88,2 AVENUE,10003
BROOKLYN,1695,BROADWAY,11207
BRONX,1129,LONGWOOD AVE,10474
QUEENS,9004,JAMAICA AVE,11421
QUEENS,10009,ASTORIA BOULEVARD,11369
BROOKLYN,742,FRANKLIN AVE,11238
BROOKLYN,338,BEDFORD AVE,11249
BROOKLYN,1046,NOSTRAND AVE,11225
BROOKLYN,8521,4TH AVE,11209
MANHATTAN,531,LENOX AVENUE,10037
BROOKLYN,9712,SEAVIEW AVE,11236
QUEENS,34-30,UNION ST,11354
QUEENS,1157,44 DRIVE,11101
MANHATTAN,208,3RD AVE,10003
MANHATTAN,68,EAST BROADWAY,10002
BROOKLYN,770,59TH ST,11220
BROOKLYN,1479,FULTON STREET,11216
QUEENS,13342,39TH AVE,11354
BROOKLYN,8421,20TH AVE,11214
BROOKLYN,592,NOSTRAND AVE,11216
MANHATTAN,1166,1 AVENUE,10065
MANHATTAN,152,W 36TH ST,10018
MANHATTAN,236,WEST   56 STREET,10019
QUEENS,15003,CROSSBAY BLVD,11417
QUEENS,8509,ROOSEVELT AVENUE,11372
BRONX,1665,METROPOLITAN AVENUE,10462
QUEENS,15222,NORTHERN BLVD,11354
MANHATTAN,52,CARMINE ST,10014
MANHATTAN,346,WEST   52 STREET,10019
BRONX,564,KAPPOCK STREET,10463
MANHATTAN,88,E. BROADWAY,10002
QUEENS,7618,ROOSEVELT AVENUE,11372
QUEENS,25907,HILLSIDE AVE,11004
QUEENS,4010,GREENPOINT AVENUE,11104
QUEENS,6548,METROPOLITAN AVE,11379
MANHATTAN,208,1 AVENUE,10009
QUEENS,11623,JAMAICA AVE,11418
BROOKLYN,197,5TH AVE,11217
QUEENS,8004,ROOSEVELT AVENUE,11372
BRONX,1762,WESTCHESTER AVE,10472
MANHATTAN,25,W 56TH ST,10019
QUEENS,8407,NORTHERN BOULEVARD,11372
BROOKLYN,349,7TH AVE,11215
QUEENS,4001,QUEENS BLVD,11104
QUEENS,8930,QUEENS BOULEVARD,11373
QUEENS,222,BEACH 116 STREET,11694
BROOKLYN,87,CENTRAL AVE,11206
BROOKLYN,2332,86TH ST,11214
MANHATTAN,1777,1ST AVE,10128
MANHATTAN,1885,3RD AVE,10029
MANHATTAN,808,WEST  181 STREET,10033
BRONX,295,E GUN HILL RD,10467
QUEENS,8989,UNION TURNPIKE,11385
QUEENS,3235,48TH AVE,11101
BROOKLYN,1360,FULTON STREET,11216
MANHATTAN,181,WEST    4 STREET,10014
BROOKLYN,308,HOOPER STREET,11211
MANHATTAN,142,W 49TH ST,10019
QUEENS,3412,31ST AVE,11106
BROOKLYN,2925,AVENUE P,11229
MANHATTAN,73,MULBERRY ST,10013
BROOKLYN,84,HOYT STREET,11201
BROOKLYN,6181,STRICKLAND AVENUE,11234
BROOKLYN,4726,NEW UTRECHT AVE,11219
BROOKLYN,12,FRANKLIN ST.,11222
QUEENS,3520,FARRINGTON ST,11354
MANHATTAN,10,DOWNING STREET,10014
MANHATTAN,625,8 AVENUE,10018
QUEENS,6312,FLUSHING AVE,11378
QUEENS,3186,31 STREET,11106
BROOKLYN,572,GRAND ST,11211
BROOKLYN,125,HEYWARD STREET,11206
QUEENS,3821,69 STREET,11377
QUEENS,16818,JAMAICA AVE,11432
QUEENS,9535,40 ROAD,11373
QUEENS,7109,GRAND AVENUE,11378
MANHATTAN,127,FULTON ST,10038
BROOKLYN,417,NOSTRAND AVE,11216
BRONX,1381,EAST GUNHILL ROAD,10469
MANHATTAN,48,W. 27TH STREET,10001
QUEENS,13529,37 AVENUE,11354
MANHATTAN,1410,MADISON AVE,10029
BROOKLYN,6815,3 AVENUE,11220
BROOKLYN,6924,5 AVENUE,11209
QUEENS,12501,LIBERTY AVENUE,11419
BROOKLYN,6,METROTECH CTR,11201
MANHATTAN,2128,FREDERICK DOUGLASS BLVD,10026
BROOKLYN,774,51ST ST,11220
BROOKLYN,1105,BOWERY ST,11224
BRONX,832,WESTCHESTER AVENUE,10455
BRONX,1749,RANDALL AVE,10473
BROOKLYN,8810,4 AVENUE,11209
MANHATTAN,936,8 AVENUE,10019
BRONX,1687,BOSTON ROAD,10460
MANHATTAN,4,PENN PLZ,10121
QUEENS,11317,JAMAICA AVE,11418
MANHATTAN,1593,2 AVENUE,10028
STATEN ISLAND,174,NEW DORP LANE,10306
QUEENS,3924,108 STREET,11368
BROOKLYN,638,BLAKE AVE,11207
QUEENS,4506,48TH AVE,11377
MANHATTAN,102,AVENUE C,10009
BROOKLYN,55,WATER ST,11201
BROOKLYN,64,LAFAYETTE AVE,11217
BROOKLYN,318,GRAHAM AVENUE,11211
MANHATTAN,305,CHURCH ST,10013
MANHATTAN,80,ST MARKS PLACE,10003
MANHATTAN,208,3RD AVE,10003
BROOKLYN,79,GRAND ST,11249
BROOKLYN,268,WYCKOFF AVE,11237
BROOKLYN,142,NORTH    5 STREET,11211
MANHATTAN,834,2ND AVE,10017
QUEENS,3411,30 AVENUE,11103
BROOKLYN,601,GREENWOOD AVENUE,11218
QUEENS,13529,ROOSEVELT AVE,11354
MANHATTAN,340,WEST BROADWAY,10013
BROOKLYN,367,AVENUE X,11223
MANHATTAN,221,E BROADWAY,10002
MANHATTAN,605,W 42ND ST,10036
QUEENS,11814,JAMAICA AVENUE,11418
BROOKLYN,353,FLATBUSH AVENUE,11238
MANHATTAN,218,EAST    9 STREET,10003
MANHATTAN,803,WASHINGTON STREET,10014
MANHATTAN,230,FIFTH AVENUE,10001
QUEENS,4704,VERNON BOULEVARD,11101
BROOKLYN,1620,KINGS HIGHWAY,11229
BROOKLYN,560,MANHATTAN AVENUE,11222
QUEENS,15805,UNION TPKE,11366
QUEENS,4119,30 AVENUE,11103
STATEN ISLAND,2236,HYLAN BLVD,10306
MANHATTAN,700,EAST    9 STREET,10009
BROOKLYN,535,6TH AVE,11215
BROOKLYN,273,13TH ST,11215
BRONX,58,METROPOLITAN OVAL,10462
QUEENS,23605,BRADDOCK AVENUE,11426
MANHATTAN,3864,BROADWAY,10032
MANHATTAN,237,EAST   53 STREET,10022
QUEENS,20803,35TH AVE,11361
BROOKLYN,2185,SCHENECTADY AVE,11234
BROOKLYN,2032,BATH AVE,11214
BROOKLYN,6017,4TH AVE,11220
MANHATTAN,379,BROOME ST,10013
MANHATTAN,655,AVENUE OF THE AMERICAS,10010
QUEENS,4345,40TH ST,11104
BROOKLYN,1364,PENNSYLVANIA AVENUE,11239
BROOKLYN,636,PARK PL,11238
QUEENS,5129,43RD AVE,11377
MANHATTAN,297,GRAND ST,10002
BRONX,5501,BROADWAY,10463
QUEENS,4705,METROPOLITAN AVENUE,11385
BROOKLYN,755,FLATBUSH AVE,11226
MANHATTAN,333,PARK AVENUE SOUTH,10010
BRONX,2959,WEBSTER AVE,10458
MANHATTAN,210,E 41ST ST,10017
MANHATTAN,117,WEST   57 STREET,10019
BRONX,200,BAYCHESTER AVE,10475
MANHATTAN,94 1/2,GREENWICH ST,10006
MANHATTAN,60,ROCKEFELLER PLAZA,10020
STATEN ISLAND,1000,RICHMOND TER,10310
QUEENS,9717,37 AVENUE,11368
BROOKLYN,156,HOWARD AVENUE,11233
BROOKLYN,637,ROGERS AVE,11226
BROOKLYN,308,FLATBUSH AVENUE,11238
MANHATTAN,31,3RD AVE,10003
BRONX,1460,WESTCHESTER AVENUE,10472
STATEN ISLAND,1778,HYLAN BLVD,10305
BROOKLYN,1685,PITKIN AVENUE,11212
QUEENS,7801,ROOSEVELT AVENUE,11372
MANHATTAN,160,7 AVENUE,10011
BROOKLYN,44,WILSON AVE,11237
MANHATTAN,128,W 36TH ST,10018
BRONX,730,ASTOR AVE,10467
BROOKLYN,678,FRANKLIN AVE,11238
BROOKLYN,225,NORTH    8 STREET,11211
MANHATTAN,126,ST MARKS PLACE,10009
MANHATTAN,30,EAST   13 STREET,10003
QUEENS,6626,METROPOLITAN AVENUE,11379
MANHATTAN,679,9 AVENUE,10036
BROOKLYN,3367,FULTON STREET,11208
QUEENS,9015,QUEENS BLVD,11373
BROOKLYN,1626,BROADWAY,11207
MANHATTAN,3533,BROADWAY,10031
QUEENS,3739,CRESCENT ST,11101
QUEENS,21710,HILLSIDE AVENUE,11427
MANHATTAN,270,W 43RD ST,10036
MANHATTAN,180,GREENWICH ST,10007
MANHATTAN,106,EAST 57 STREET,10022
STATEN ISLAND,170,SOUTH AVENUE,10303
MANHATTAN,449,AMSTERDAM AVE,10024
QUEENS,11919,101ST AVE,11419
BROOKLYN,417,NOSTRAND AVE,11216
BROOKLYN,1664,SHEEPSHEAD BAY ROAD,11235
MANHATTAN,325,LENOX AVENUE,10027
QUEENS,8416,NORTHERN BOULEVARD,11372
QUEENS,9114,43 AVENUE,11373
BROOKLYN,884,PACIFIC ST,11238
BROOKLYN,5123,18 AVENUE,11204
MANHATTAN,74,CHRISTOPHER ST,10014
BROOKLYN,5812,8 AVENUE,11220
BROOKLYN,381,5TH AVE,11215
QUEENS,15428,NORTHERN BLVD,11354
BRONX,214,WEST  231 STREET,10463
BROOKLYN,9409,5 AVENUE,11209
BROOKLYN,135,KINGSTON AVENUE,11213
BROOKLYN,709,CHURCH AVE,11218
BRONX,3000,BUHRE AVENUE,10461
MANHATTAN,600,LEXINGTON AVENUE,10022
MANHATTAN,2745,BROADWAY,10025
MANHATTAN,109,LUDLOW STREET,10002
BROOKLYN,1019,SURF AVE,11224
MANHATTAN,1000,3 AVENUE,10022
BROOKLYN,4724,5TH AVE,11220
QUEENS,13841,JAMAICA AVENUE,11435
MANHATTAN,401,EAST 58 STREET,10022
BROOKLYN,3915,9 AVENUE,11232
BRONX,1820,EASTCHESTER ROAD,10461
MANHATTAN,340,WEST 40 STREET,10018
QUEENS,15650,NORTHERN BLVD,11354
BRONX,10,W 169TH ST,10452
BRONX,237,E TREMONT AVE,10457
MANHATTAN,49,DIVISION ST,10002
BROOKLYN,5013,7TH AVE,11220
BROOKLYN,426,KINGSTON AVENUE,11225
MANHATTAN,309,W 57TH ST,10019
BRONX,915,AVENUE SAINT JOHN,10455
BROOKLYN,1878,86TH ST,11214
MANHATTAN,183,DUANE STREET,10013
MANHATTAN,817,AVENUE OF THE AMERICAS,10001
STATEN ISLAND,1828,HYLAN BLVD,10305
QUEENS,5908,MAIN ST,11355
QUEENS,7147,KISSENA BOULEVARD,11367
STATEN ISLAND,585,FOREST AVENUE,10310
QUEENS,6212,WOODHAVEN BLVD,11374
BROOKLYN,3915,18TH AVE,11218
MANHATTAN,803,WEST  181 STREET,10033
BROOKLYN,120,FRANKLIN ST,11222
